                                                                                                                                                                                                                                                                                                                                                                                             
     41     27    -66.0    -16     12     34     24     10     62    130    -23     63    -30   -112      3     19    -20     55     48      8     23    141     45     17    204     75     -1      8      2    336    115     35    -16     89     12    103     59     39     33     39    -18    -11    -55     -5     10    224      8     -3     68      8     62     -1     57    124
     38     28     90.9     -8     79    164     20     30    -14     26    -13     88    126    166    116      5    -55     92      4      9     21    -29     43     38    101     73    118     -1     65    201     76      4      8     23     61     -9    128    140     79     13     46    125     20    143   -280    205    142     15    106    133    410    200    270     59
    189     75    372.0  11365   3020   4940   4716   4285   4078  10560   5779   2763   4464   3534   2022   6095   1766   4490   4557    867    312  12218   2992   6460   9162  18750  11631   4842  17852  11394   3963   4579  12475   9354    172   2858   9026   5293   2744   3012   6696   1540    921    466   2073   3364    293   4738   4235   2649   6535   5590   5086  13613
    -34     62   -234.0    829    186    278    749    303    210    573    235    170    108    214      7    149    -11    341    116     57     39   1184    354    237    229    110   1107    408    327   1135    468    182    251    674    -33    172    388    391     99    456    173    120    595    241    174   1376    -36    360    440    335    487    348    333    749
   -105     14    112.8    -26     33    149    350     31     27     34     37     54    277    108    -32      3   -399    -11    -13     29    -29    -23    198     61    114   -176    260    138    361    527     66    -14     -9    128    -12     35    -20    -31     -8     23    -21    140    570    945     36    490      7     53    195    862   1800    917    998     -9
   -125    -78    -71.0    -88    -38   -180    214   -113    -23   -124    103     81    139     46     58    137    120    -38    -37     10    -35   -207     63    -72     65   -280     -1   -112   -169   -176    -86     17   -156   -151    -31    -63    -55    -90    -47    149   -118    -33    -30    -13    180   -203     46    -82    -31      8    -28    157      3    -46
      3    -12    -86.0    -47      5     -4      1      7    -12     -3    -28    -85     19    -76    -13    -42     10     10    -18      7      2    -35      9     -4   -104    -68    -23    -12    -55     46     -7     26    -18    -15    -27    -18    -26    -54     16    -23    -17     -5    -34    -38     -3    -35     -3    -29    -46     12     -2    -10    -17    -19
    -15    -79     15.0    203     72     62     90    112     91    127     73    111    -28    111     15     22    -56     -6     26     28     37    141     39     60    197    -86    255    106    176     51    238    -10    106    169    -14     79     -9     49     -8     -5     79     75    230     72     59    993      3     71     22     62     37     -7     42    258
     -2     -2   -101.0    -12    -61    -68    -29      1    -36      3    -29     33    -85   -100   -163    -82     25    -36    -10      1    -60     10    -22     -7     -8    -58    -60     22    -53    -20    -21    -23    -33      9      8    -10    -30    -26    -23     26    -29      5    -59    128    -19    133    -15     -7   -108    -10    -38    -38    -31     -4
     12     41     55.0     58     22     33     59     43     28     62     52     -2    -12     -8     -1     26     18     22     -7      2     -3     17     46     23    115     86      4     14     80     59     12     31     40    101     27     13     30     23      4    -34     44     21    -21     34     11     68     39     17     32     40     19     16    -20     88
